city,pincode
East Midnapore,721167
East Midnapore,721168
East Midnapore,721171
East Midnapore,721172
East Midnapore,721401
East Midnapore,721420
East Midnapore,721422
East Midnapore,721423
East Midnapore,721427
East Midnapore,721428
East Midnapore,721429
East Midnapore,721430
East Midnapore,721431
East Midnapore,721432
East Midnapore,721433
East Midnapore,721434
East Midnapore,721435
East Midnapore,721438
East Midnapore,721439
East Midnapore,721440
East Midnapore,721441
East Midnapore,721442
East Midnapore,721444
East Midnapore,721446
East Midnapore,721447
East Midnapore,721448
East Midnapore,721449
East Midnapore,721450
East Midnapore,721452
East Midnapore,721453
East Midnapore,721454
East Midnapore,721455
East Midnapore,721456
East Midnapore,721458
East Midnapore,721463
East Midnapore,721601
East Midnapore,721602
East Midnapore,721603
East Midnapore,721604
East Midnapore,721606
East Midnapore,721607
East Midnapore,721625
East Midnapore,721626
East Midnapore,721627
East Midnapore,721628
East Midnapore,721629
East Midnapore,721631
East Midnapore,721632
East Midnapore,721633
East Midnapore,721634
East Midnapore,721635
East Midnapore,721636
East Midnapore,721638
East Midnapore,721642
East Midnapore,721643
East Midnapore,721644
East Midnapore,721645
East Midnapore,721646
East Midnapore,721647
East Midnapore,721648
East Midnapore,721649
East Midnapore,721650
East Midnapore,721651
East Midnapore,721652
East Midnapore,721653
East Midnapore,721654
East Midnapore,721655
East Midnapore,721656
East Midnapore,721657
East Midnapore,721658
East Midnapore,721659
East Midnapore,721664
East Midnapore,721666
East Midnapore,721443
East Midnapore,721135
East Midnapore,721425
East Midnapore,721437
East Midnapore,721131
East Midnapore,721253
East Midnapore,721130
East Midnapore,721641
East Nimar,450001
East Nimar,450017
East Nimar,450051
East Nimar,450110
East Nimar,450112
East Nimar,450114
East Nimar,450116
East Nimar,450117
East Nimar,450119
East Nimar,450331
East Nimar,450337
East Nimar,450445
East Nimar,450554
East Nimar,450661
East Nimar,450771
East Nimar,450881
East Nimar,450991
East Nimar,450551
East Nimar,451441
East Nimar,450221
East Nimar,450332
East Nimar,451115
East Siang,791102
East Siang,791103
East Siang,791104
East Sikkim,737101
East Sikkim,737102
East Sikkim,737103
East Sikkim,737106
East Sikkim,737131
East Sikkim,737132
East Sikkim,737133
East Sikkim,737134
East Sikkim,737135
East Sikkim,737136
East Sikkim,737113
East Sikkim,737107
East Sikkim,737138
East Singhbhum,831001
East Singhbhum,831002
East Singhbhum,831003
East Singhbhum,831004
East Singhbhum,831005
East Singhbhum,831006
East Singhbhum,831007
East Singhbhum,831008
East Singhbhum,831009
East Singhbhum,831010
East Singhbhum,831011
East Singhbhum,831012
East Singhbhum,831015
East Singhbhum,831016
East Singhbhum,831017
East Singhbhum,831018
East Singhbhum,831019
East Singhbhum,831020
East Singhbhum,832101
East Singhbhum,832102
East Singhbhum,832103
East Singhbhum,832104
East Singhbhum,832105
East Singhbhum,832106
East Singhbhum,832110
East Singhbhum,832111
East Singhbhum,832113
East Singhbhum,832301
East Singhbhum,832302
East Singhbhum,832303
East Singhbhum,832304
East Singhbhum,833202
East Singhbhum,832112
East Singhbhum,832107
Ernakulam,680667
Ernakulam,682001
Ernakulam,682002
Ernakulam,682003
Ernakulam,682004
Ernakulam,682005
Ernakulam,682006
Ernakulam,682007
Ernakulam,682008
Ernakulam,682009
Ernakulam,682010
Ernakulam,682011
Ernakulam,682012
Ernakulam,682013
Ernakulam,682014
Ernakulam,682015
Ernakulam,682016
Ernakulam,682017
Ernakulam,682018
Ernakulam,682019
Ernakulam,682020
Ernakulam,682021
Ernakulam,682022
Ernakulam,682023
Ernakulam,682024
Ernakulam,682025
Ernakulam,682026
Ernakulam,682027
Ernakulam,682028
Ernakulam,682029
Ernakulam,682030
Ernakulam,682031
Ernakulam,682032
Ernakulam,682033
Ernakulam,682034
Ernakulam,682035
Ernakulam,682036
Ernakulam,682037
Ernakulam,682038
Ernakulam,682039
Ernakulam,682040
Ernakulam,682041
Ernakulam,682042
Ernakulam,682301
Ernakulam,682302
Ernakulam,682303
Ernakulam,682304
Ernakulam,682305
Ernakulam,682306
Ernakulam,682307
Ernakulam,682308
Ernakulam,682309
Ernakulam,682310
Ernakulam,682311
Ernakulam,682312
Ernakulam,682313
Ernakulam,682314
Ernakulam,682315
Ernakulam,682316
Ernakulam,682317
Ernakulam,682320
Ernakulam,682501
Ernakulam,682502
Ernakulam,682503
Ernakulam,682504
Ernakulam,682505
Ernakulam,682506
Ernakulam,682507
Ernakulam,682508
Ernakulam,682509
Ernakulam,682510
Ernakulam,682511
Ernakulam,683101
Ernakulam,683102
Ernakulam,683103
Ernakulam,683104
Ernakulam,683105
Ernakulam,683106
Ernakulam,683107
Ernakulam,683108
Ernakulam,683109
Ernakulam,683110
Ernakulam,683111
Ernakulam,683112
Ernakulam,683501
Ernakulam,683502
Ernakulam,683503
Ernakulam,683504
Ernakulam,683511
Ernakulam,683512
Ernakulam,683513
Ernakulam,683514
Ernakulam,683515
Ernakulam,683516
Ernakulam,683517
Ernakulam,683518
Ernakulam,683519
Ernakulam,683520
Ernakulam,683521
Ernakulam,683522
Ernakulam,683541
Ernakulam,683542
Ernakulam,683543
Ernakulam,683544
Ernakulam,683545
Ernakulam,683546
Ernakulam,683547
Ernakulam,683548
Ernakulam,683549
Ernakulam,683550
Ernakulam,683553
Ernakulam,683554
Ernakulam,683555
Ernakulam,683556
Ernakulam,683557
Ernakulam,683561
Ernakulam,683562
Ernakulam,683563
Ernakulam,683564
Ernakulam,683565
Ernakulam,683571
Ernakulam,683572
Ernakulam,683573
Ernakulam,683574
Ernakulam,683575
Ernakulam,683576
Ernakulam,683577
Ernakulam,683578
Ernakulam,683579
Ernakulam,683580
Ernakulam,683581
Ernakulam,683582
Ernakulam,683585
Ernakulam,683586
Ernakulam,683587
Ernakulam,683589
Ernakulam,683591
Ernakulam,683592
Ernakulam,683594
Ernakulam,686661
Ernakulam,686662
Ernakulam,686663
Ernakulam,686664
Ernakulam,686665
Ernakulam,686666
Ernakulam,686667
Ernakulam,686668
Ernakulam,686669
Ernakulam,686670
Ernakulam,686671
Ernakulam,686672
Ernakulam,686673
Ernakulam,686674
Ernakulam,686679
Ernakulam,686681
Ernakulam,686686
Ernakulam,686689
Ernakulam,686691
Ernakulam,686692
Ernakulam,686693
Erode,638001
Erode,638002
Erode,638003
Erode,638004
Erode,638005
Erode,638009
Erode,638010
Erode,638011
Erode,638012
Erode,638051
Erode,638052
Erode,638053
Erode,638054
Erode,638055
Erode,638056
Erode,638057
Erode,638058
Erode,638101
Erode,638102
Erode,638104
Erode,638105
Erode,638106
Erode,638107
Erode,638108
Erode,638109
Erode,638110
Erode,638111
Erode,638112
Erode,638115
Erode,638116
Erode,638151
Erode,638152
Erode,638153
Erode,638154
Erode,638301
Erode,638311
Erode,638312
Erode,638313
Erode,638314
Erode,638315
Erode,638316
Erode,638401
Erode,638402
Erode,638451
Erode,638452
Erode,638453
Erode,638454
Erode,638455
Erode,638456
Erode,638457
Erode,638458
Erode,638459
Erode,638460
Erode,638461
Erode,638462
Erode,638476
Erode,638501
Erode,638502
Erode,638503
Erode,638504
Erode,638505
Erode,638506
Erode,638512
Erode,638656
Erode,638657
Erode,638660
Erode,638661
Erode,638672
Erode,638673
Erode,638701
Erode,638702
Erode,638703
Erode,638706
Erode,638751
Erode,638752
Erode,638812
Erode,639202
Erode,641605
Erode,641607
Erode,638103
Erode,638007
Erode,642206
Erode,639201
Etah,207001
Etah,207002
Etah,207003
Etah,207120
Etah,207121
Etah,207122
Etah,207123
Etah,207124
Etah,207125
Etah,207241
Etah,207242
Etah,207243
Etah,207244
Etah,207245
Etah,207246
Etah,207247
Etah,207248
Etah,207249
Etah,207250
Etah,207301
Etah,207302
Etah,207401
Etah,207402
Etah,207403
Etah,207502
Etawah,206001
Etawah,206002
Etawah,206003
Etawah,206120
Etawah,206123
Etawah,206124
Etawah,206125
Etawah,206126
Etawah,206127
Etawah,206128
Etawah,206130
Etawah,206131
Etawah,206242
Etawah,206245
Etawah,206253
Faizabad,224001
Faizabad,224117
Faizabad,224120
Faizabad,224121
Faizabad,224123
Faizabad,224126
Faizabad,224135
Faizabad,224141
Faizabad,224153
Faizabad,224158
Faizabad,224161
Faizabad,224164
Faizabad,224182
Faizabad,224188
Faizabad,224201
Faizabad,224203
Faizabad,224204
Faizabad,224207
Faizabad,224208
Faizabad,224209
Faizabad,224225
Faizabad,224228
Faizabad,224229
Faizabad,224234
Faizabad,224401
Faizabad,224116
Faizabad,224189
Faizabad,224206
Faizabad,224152
Faizabad,224118
Faizabad,224284
Faizabad,224127
Faizabad,224195
Faizabad,224202
Faizabad,224205
Faizabad,224119
Faizabad,224171
Faridabad,121000
Faridabad,121001
Faridabad,121002
Faridabad,121003
Faridabad,121004
Faridabad,121005
Faridabad,121006
Faridabad,121007
Faridabad,121008
Faridabad,121009
Faridabad,121010
Faridabad,121011
Faridabad,121012
Faridabad,121013
Faridabad,121014
Faridabad,121015
Faridabad,121101
Faridabad,121102
Faridabad,121103
Faridabad,121105
Faridabad,121106
Faridabad,121107
Faridkot,151202
Faridkot,151203
Faridkot,151204
Faridkot,151205
Faridkot,151207
Faridkot,151209
Faridkot,151212
Faridkot,151213
Faridkot,151208
Faridkot,152025
Farrukhabad,206451
Farrukhabad,207501
Farrukhabad,207505
Farrukhabad,209501
Farrukhabad,209502
Farrukhabad,209503
Farrukhabad,209504
Farrukhabad,209505
Farrukhabad,209601
Farrukhabad,209602
Farrukhabad,209608
Farrukhabad,209621
Farrukhabad,209622
Farrukhabad,209625
Farrukhabad,209651
Farrukhabad,209652
Farrukhabad,209724
Farrukhabad,209739
Farrukhabad,209743
Farrukhabad,209745
Farrukhabad,209749
Farrukhabad,209721
Fatehabad,125048
Fatehabad,125050
Fatehabad,125051
Fatehabad,125053
Fatehabad,125106
Fatehabad,125111
Fatehabad,125120
Fatehabad,125133
Fatehabad,125052
Fatehabad,125113
Fatehgarh Sahib,140405
Fatehgarh Sahib,140406
Fatehgarh Sahib,140407
Fatehgarh Sahib,141411
Fatehgarh Sahib,141801
Fatehgarh Sahib,147301
Fatehgarh Sahib,141421
Fatehgarh Sahib,147203
Fatehgarh Sahib,140412
Fatehgarh Sahib,140602
Fatehgarh Sahib,140417
Fatehgarh Sahib,140802
Fatehpur,212601
Fatehpur,212620
Fatehpur,212621
Fatehpur,212622
Fatehpur,212631
Fatehpur,212635
Fatehpur,212641
Fatehpur,212645
Fatehpur,212650
Fatehpur,212651
Fatehpur,212652
Fatehpur,212653
Fatehpur,212654
Fatehpur,212655
Fatehpur,212656
Fatehpur,212657
Fatehpur,212658
Fatehpur,212659
Fatehpur,212661
Fatehpur,212663
Fatehpur,212664
Fatehpur,212665
Fazilka,152118
Fazilka,152120
Firozabad,205130
Firozabad,205135
Firozabad,205151
Firozabad,283103
Firozabad,283130
Firozabad,283135
Firozabad,283136
Firozabad,283141
Firozabad,283142
Firozabad,283145
Firozabad,283151
Firozabad,283152
Firozabad,283203
Firozabad,283204
Firozabad,283205
Firozabad,283206
Firozabad,283207
Firozabad,207301
Firozabad,205262
Firozpur,142041
Firozpur,142044
Firozpur,142047
Firozpur,142050
Firozpur,142052
Firozpur,142060
Firozpur,152001
Firozpur,152002
Firozpur,152003
Firozpur,152004
Firozpur,152005
Firozpur,152021
Firozpur,152022
Firozpur,152023
Firozpur,152024
Firozpur,152028
Firozpur,152033
Firozpur,152116
Firozpur,152117
Firozpur,152121
Firozpur,152122
Firozpur,152123
Firozpur,152124
Firozpur,152128
Firozpur,152132
Firozpur,142043
Gadag,581235
Gadag,582101
Gadag,582102
Gadag,582103
Gadag,582111
Gadag,582112
Gadag,582113
Gadag,582114
Gadag,582115
Gadag,582116
Gadag,582117
Gadag,582118
Gadag,582119
Gadag,582120
Gadag,582202
Gadag,582203
Gadag,582204
Gadag,582205
Gadag,582206
Gadag,582207
Gadag,582209
Gadag,582210
Gadag,582211
Gadag,582213
Gadag,583233
Gadag,583229
Gadag,583227
Gadag,583282
Gadag,583226
Gadag,583238
Gadag,583277
Gadag,583268
Gadag,583279
Gadag,583235
Gadchiroli,441207
Gadchiroli,441208
Gadchiroli,441209
Gadchiroli,441216
Gadchiroli,442504
Gadchiroli,442603
Gadchiroli,442604
Gadchiroli,442605
Gadchiroli,442606
Gadchiroli,442703
Gadchiroli,442704
Gadchiroli,442705
Gadchiroli,442707
Gadchiroli,442709
Gadchiroli,442710
Gadchiroli,442903
Gadchiroli,441217
Gajapati,761015
Gajapati,761016
Gajapati,761017
Gajapati,761200
Gajapati,761201
Gajapati,761206
Gajapati,761207
Gajapati,761208
Gajapati,761210
Gajapati,761211
Gajapati,761212
Gajapati,761213
Gajapati,761214
Gajapati,761215
Gajapati,761217
Gajapati,761018
Gajapati,761014
GAJRAULA,244226
Gandhi Nagar,382001
Gandhi Nagar,382002
Gandhi Nagar,382003
Gandhi Nagar,382004
Gandhi Nagar,382005
Gandhi Nagar,382006
Gandhi Nagar,382007
Gandhi Nagar,382008
Gandhi Nagar,382009
Gandhi Nagar,382010
Gandhi Nagar,382011
Gandhi Nagar,382012
Gandhi Nagar,382013
Gandhi Nagar,382014
Gandhi Nagar,382015
Gandhi Nagar,382016
Gandhi Nagar,382017
Gandhi Nagar,382018
Gandhi Nagar,382019
Gandhi Nagar,382020
Gandhi Nagar,382021
Gandhi Nagar,382022
Gandhi Nagar,382023
Gandhi Nagar,382024
Gandhi Nagar,382025
Gandhi Nagar,382026
Gandhi Nagar,382027
Gandhi Nagar,382028
Gandhi Nagar,382029
Gandhi Nagar,382030
Gandhi Nagar,382041
Gandhi Nagar,382042
Gandhi Nagar,382044
Gandhi Nagar,382045
Gandhi Nagar,382305
Gandhi Nagar,382308
Gandhi Nagar,382315
Gandhi Nagar,382320
Gandhi Nagar,382321
Gandhi Nagar,382355
Gandhi Nagar,382422
Gandhi Nagar,382423
Gandhi Nagar,382428
Gandhi Nagar,382433
Gandhi Nagar,382610
Gandhi Nagar,382620
Gandhi Nagar,382630
Gandhi Nagar,382640
Gandhi Nagar,382650
Gandhi Nagar,382721
Gandhi Nagar,382725
Gandhi Nagar,382729
Gandhi Nagar,382735
Gandhi Nagar,382740
Gandhi Nagar,382810
Gandhi Nagar,382835
Gandhi Nagar,382845
Gandhi Nagar,382855
Gandhi Nagar,382424
Gandhi Nagar,382421
Gandhi Nagar,380060
GANGAKHER,431531
Ganganagar,335001
Ganganagar,335002
Ganganagar,335021
Ganganagar,335022
Ganganagar,335023
Ganganagar,335024
Ganganagar,335025
Ganganagar,335027
Ganganagar,335037
Ganganagar,335038
Ganganagar,335039
Ganganagar,335040
Ganganagar,335041
Ganganagar,335051
Ganganagar,335061
Ganganagar,335062
Ganganagar,335065
Ganganagar,335073
Ganganagar,335701
Ganganagar,335702
Ganganagar,335703
Ganganagar,335704
Ganganagar,335705
Ganganagar,335707
Ganganagar,335711
Ganganagar,335804
Ganganagar,335805
Ganganagar,335901
Ganjam,760001
Ganjam,760002
Ganjam,760003
Ganjam,760004
Ganjam,760005
Ganjam,760006
Ganjam,760007
Ganjam,760008
Ganjam,760009
Ganjam,760010
Ganjam,760011
Ganjam,761001
Ganjam,761002
Ganjam,761003
Ganjam,761004
Ganjam,761005
Ganjam,761006
Ganjam,761007
Ganjam,761008
Ganjam,761009
Ganjam,761010
Ganjam,761011
Ganjam,761012
Ganjam,761013
Ganjam,761014
Ganjam,761018
Ganjam,761019
Ganjam,761020
Ganjam,761025
Ganjam,761026
Ganjam,761027
Ganjam,761028
Ganjam,761029
Ganjam,761030
Ganjam,761031
Ganjam,761032
Ganjam,761035
Ganjam,761037
Ganjam,761041
Ganjam,761042
Ganjam,761043
Ganjam,761045
Ganjam,761052
Ganjam,761054
Ganjam,761055
Ganjam,761100
Ganjam,761101
Ganjam,761102
Ganjam,761103
Ganjam,761104
Ganjam,761105
Ganjam,761106
Ganjam,761107
Ganjam,761108
Ganjam,761109
Ganjam,761110
Ganjam,761111
Ganjam,761114
Ganjam,761115
Ganjam,761116
Ganjam,761117
Ganjam,761118
Ganjam,761119
Ganjam,761120
Ganjam,761121
Ganjam,761122
Ganjam,761123
Ganjam,761124
Ganjam,761125
Ganjam,761126
Ganjam,761127
Ganjam,761131
Ganjam,761132
Ganjam,761133
Ganjam,761140
Ganjam,761141
Ganjam,761143
Ganjam,761144
Ganjam,761146
Ganjam,761151
Ganjam,761209
Ganjam,761017
Garhwa,822112
Garhwa,822114
Garhwa,822124
Garhwa,822125
Garhwa,822128
Garhwa,822129
Garhwa,822133
Garhwa,822134
Garhwa,829201
Garhwa,822132
Garhwa,822118
Gariaband,493887
Gariaband,493891
Gautam Buddha Nagar,201008
Gautam Buddha Nagar,201302
Gautam Buddha Nagar,201304
Gautam Buddha Nagar,201305
Gautam Buddha Nagar,201306
Gautam Buddha Nagar,201307
Gautam Buddha Nagar,201308
Gautam Buddha Nagar,201309
Gautam Buddha Nagar,201310
Gautam Buddha Nagar,201311
Gautam Buddha Nagar,201312
Gautam Buddha Nagar,201313
Gautam Buddha Nagar,201314
Gautam Buddha Nagar,201316
Gautam Buddha Nagar,201318
Gautam Buddha Nagar,203135
Gautam Buddha Nagar,203141
Gautam Buddha Nagar,203155
Gautam Buddha Nagar,203201
Gautam Buddha Nagar,203202
Gautam Buddha Nagar,203203
Gautam Buddha Nagar,203207
Gautam Buddha Nagar,203208
Gautam Buddha Nagar,203209
Gautam Buddha Nagar,201301
Gautam Buddha Nagar,201303
Gaya,804402
Gaya,804403
Gaya,804404
Gaya,804421
Gaya,804423
Gaya,804426
Gaya,804428
Gaya,804430
Gaya,804435
Gaya,805131
Gaya,823001
Gaya,823002
Gaya,823003
Gaya,823004
Gaya,823005
Gaya,823311
Gaya,824116
Gaya,824118
Gaya,824201
Gaya,824205
Gaya,824206
Gaya,824207
Gaya,824209
Gaya,824210
Gaya,824211
Gaya,824217
Gaya,824219
Gaya,824220
Gaya,824231
Gaya,824232
Gaya,824233
Gaya,824234
Gaya,824235
Gaya,824236
Gaya,824237
Gaya,824221
Gaya,824113
Gaya,805135
Gaya,804419
Gaya,804401
Gaya,805236
Gaya,804424
Gaya,805128
Gaya,805129
Gaya,805109
Ghanpur,506146
Ghaziabad,201001
Ghaziabad,201002
Ghaziabad,201003
Ghaziabad,201004
Ghaziabad,201005
Ghaziabad,201006
Ghaziabad,201007
Ghaziabad,201009
Ghaziabad,201010
Ghaziabad,201011
Ghaziabad,201012
Ghaziabad,201013
Ghaziabad,201014
Ghaziabad,201015
Ghaziabad,201016
Ghaziabad,201017
Ghaziabad,201018
Ghaziabad,201019
Ghaziabad,201102
Ghaziabad,201103
Ghaziabad,201106
Ghaziabad,201201
Ghaziabad,201204
Ghaziabad,201205
Ghaziabad,201206
Ghaziabad,201301
Ghaziabad,201303
Ghaziabad,211022
Ghaziabad,221012
Ghaziabad,229503
Ghaziabad,244714
Ghaziabad,245101
Ghaziabad,245201
Ghaziabad,245205
Ghaziabad,245207
Ghaziabad,245208
Ghaziabad,245301
Ghaziabad,245304
Ghaziabad,245402
Ghaziabad,245408
Ghaziabad,245409
Ghaziabad,245412
Ghazipur,232325
Ghazipur,232326
Ghazipur,232327
Ghazipur,232328
Ghazipur,232329
Ghazipur,232330
Ghazipur,232331
Ghazipur,232332
Ghazipur,232333
Ghazipur,232336
Ghazipur,232339
Ghazipur,232340
Ghazipur,233001
Ghazipur,233002
Ghazipur,233221
Ghazipur,233222
Ghazipur,233223
Ghazipur,233224
Ghazipur,233225
Ghazipur,233226
Ghazipur,233227
Ghazipur,233228
Ghazipur,233229
Ghazipur,233230
Ghazipur,233231
Ghazipur,233232
Ghazipur,233233
Ghazipur,233300
Ghazipur,233301
Ghazipur,233302
Ghazipur,233303
Ghazipur,233304
Ghazipur,233305
Ghazipur,233306
Ghazipur,233307
Ghazipur,233310
Ghazipur,233311
Ghazipur,275201
Ghazipur,275202
Ghazipur,275203
Ghazipur,275204
Ghazipur,275205
Giridh,815301
